cmps_id	caseident	state2	msa1999	cmsa1999	pmsa1999	cntrlcty99	cbsa2003	csa2003	sample_type	yyyymmdd	int_day	length	s2	s3a_1	s3a_2	s3a_3	s3a_4	s3	s4	q1	q2	q2a	q3	q3a	q4	q4a	q5	q5a	q6_1	q6_2	q6_3	q6_4	q6_5	q6_6	q6_7	q6_8	q6_9	q7	q7a	q8	q9	q10	q10a	q11_1	q11_2	q12_1	q12_2	q13	q14	q14a	q14b	q15a	q15b	q15c	q15d	q15e	q15f	q15g	q15h	q16a	q16b	q16c	q16d	q17	q18_1	q18_2	q18_3	q18_4	q18_5	q19_01	q19_02	q19_03	q19_04	q19_05	q19_06	q19_07	q19_08	q19_09	q19_10	q19_11	q20	q21_1	q21_2	q21_3	q21_4	q22_1	q22_2	q22_3	q22_4	q23_1	q23_2	q23_3	q23_4	q23_5	q23_6	q24_1	q24_2	q24_3	q24_4	q24_5	q25a	q25b	q25c	q25d	q25e	q25f	q25g	q25g1	q25g2	q25g3	q26	q27	q28a	q28b	q29a	q29b_order	q29b	q30	q31	q32	q33a	q33b	q33c	q33d	q34a	q34b	q35a	q35b	q37	q38	q39	q40	q41	q42	q42a	q43	q44	q45_split	q45	q46	q48	q49	q51	d1l	d1a	d2	d2a	d2b	d3	d4	d5	d6	d7	d8a	d8b	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d21a	d21b	d21c	d22	d22a	d24	d25	battleground	AGE_Final	wt_lat_nat	wt_asn_nat	wt_blk_nat	wt_wht_nat	wt_allrace	wt_national
1	38	1	1	0	0	1	1	0	10	20081109	2	14	1	4	 	 	 	4	1	1	2	 	2	 	1	 	2	 	4	1	4	1	4	1	1	6	4	1	3	2	2	 	 	2	3	 	 	4	2	1	 	1	2	1	1	5	2	1	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	1	2	2	 	 	 	1	1	1	 	 	1	2	2	3	4	4	1	1	2	1	2	1	2	1	2	1	2	88	 	 	 	1	1	2	1	2	88	2	 	 	1	 	 	1	1	2	4	88	 	 	 	 	 	3	6	2	1	1	5	4	20	 	1	1	1	1	5	1	2	1	0	40	1.02999997138977	.979399979114532	.994799971580505	1.3378301858902	1.39839828014374	4.00535535812378
2	64	1	1	0	0	0	1	0	10	20081109	2	22	2	1	 	 	 	1	1	1	2	 	1	2	1	4	2	 	3	1	2	1	3	2	5	5	1	1	2	2	2	 	 	2	8	2	8	3	2	1	 	1	1	2	2	1	2	2	1	 	1	 	 	1	1	2	4	 	 	1	2	3	4	5	6	7	10	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	1	2	2	1	1	1	2	1	3	88	88	1	 	 	3	99	88	1	1	2	1	4	1	2	1	1	2	1	2	1	2	1	 	1	1	1	2	88	88	3	12	 	1	 	 	1	1	1	6	1	 	2	1	5	1	4	3	1	 	7	2	1	6	 	1	1	1	2	5	2	99	2	0	55	.278108894824982	.979399979114532	.994799971580505	.947300016880035	.26735919713974	.0776130631566048
3	108	1	99	99	99	99	99	99	10	20081110	3	21	1	4	 	 	 	4	1	1	1	 	2	 	1	 	2	 	4	1	1	1	2	2	1	5	3	1	1	2	2	 	 	2	3	 	 	3	3	 	2	1	1	3	2	5	1	4	2	 	 	 	3	1	4	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	2	2	2	 	 	 	3	3	4	4	 	1	2	1	4	4	2	88	2	2	5	5	2	2	2	2	2	1	1	1	1	 	2	2	2	2	2	2	3	 	 	1	 	 	99	99	99	99	99	 	 	 	 	 	99	99	99	99	99	99	99	99	 	99	 	 	 	99	 	99	1	0	70	1.02999997138977	.979399979114532	.994799971580505	.610923230648041	.6385817527771	1.82905471324921
4	362	1	0	0	0	0	1	0	10	20081113	6	24	2	1	 	 	 	1	1	1	2	 	2	 	1	4	2	 	2	1	4	1	4	6	2	4	1	1	1	2	2	 	 	2	 	6	2	3	2	2	 	1	1	5	2	1	1	1	2	2	 	 	 	1	4	 	 	 	 	1	2	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	3	1	2	2	 	 	3	4	4	3	2	3	4	3	3	2	2	2	2	2	1	2	 	 	2	2	1	1	2	3	88	3	12	 	2	4	4	 	2	2	4	1	 	2	1	1	1	4	6	1	1	1	4	4	7	 	1	1	1	1	3	2	4	2	0	55	.55436372756958	.979399979114532	.994799971580505	.947300016880035	.532935917377472	.154708698391914
5	427	1	1	0	0	0	1	0	10	20081115	8	26	1	1	 	 	 	1	1	1	1	5	1	5	1	5	1	5	1	1	1	1	1	1	1	2	1	1	1	2	2	 	 	2	3	2	6	4	2	1	 	1	1	1	1	5	1	88	1	 	 	 	4	1	1	 	 	 	 	1	3	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	1	2	1	1	1	1	1	2	 	1	2	 	 	3	2	3	3	4	4	4	1	4	1	1	2	1	1	2	88	 	 	 	2	1	2	1	88	88	4	18	 	1	 	 	1	1	2	6	1	 	1	2	2	1	2	6	1	 	1	5	1	4	2	1	1	1	1	5	2	6	2	0	40	.655782461166382	.979399979114532	.994799971580505	.947300016880035	.630434513092041	.183012068271637
6	472	1	1	0	0	0	1	0	10	20081117	10	35	2	1	 	 	 	1	1	1	2	 	1	4	1	4	1	4	4	1	4	1	2	5	5	5	2	1	3	2	2	 	 	2	6	6	2	3	2	2	 	1	1	5	1	1	1	1	1	 	 	 	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	 	 	 	 	 	 	 	1	 	 	 	 	 	1	 	 	 	 	2	2	2	1	1	1	1	1	2	2	1	1	1	 	1	 	 	3	5	4	3	1	3	1	4	3	1	1	1	3	2	88	1	1	2	 	2	1	1	2	2	88	1	12	 	2	12	10	 	2	1	5	1	 	1	2	1	1	6	6	1	 	1	5	1	20	 	1	1	1	2	3	1	2	2	0	40	.820820987224579	.979399979114532	.994799971580505	.947300016880035	.789093792438507	.229070082306862
7	662	1	99	99	99	99	99	99	10	20081118	11	26	2	1	 	 	 	1	1	3	2	 	1	2	1	2	2	 	4	2	2	2	2	5	2	6	1	2	 	 	 	 	 	3	6	6	 	4	2	2	 	4	1	5	2	5	88	1	1	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	1	3	 	1	 	 	4	4	4	2	1	2	2	3	3	2	3	1	1	1	1	2	 	 	88	2	1	88	2	1	88	3	12	 	2	9	6	 	2	1	1	1	 	2	4	5	4	4	6	1	0	5	 	1	0	1	1	1	1	2	5	1	2	2	0	 	.453012198209763	.979399979114532	.994799971580505	.947300016880035	.435501933097839	.126424089074135
8	665	1	1	0	0	1	1	0	10	20081118	11	29	2	1	 	 	 	1	1	1	1	4	1	2	1	4	1	4	4	2	1	1	5	2	1	6	5	1	2	2	2	 	 	2	1	2	6	4	2	2	 	1	1	4	1	4	2	1	1	2	 	 	 	1	4	 	 	 	 	88	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	2	2	2	1	2	 	1	2	 	 	2	5	5	3	1	3	1	3	88	2	2	2	2	2	2	1	2	2	 	1	2	2	2	2	88	3	12	 	2	13	9	 	4	4	4	1	 	1	1	1	2	4	6	1	 	2	1	1	10	 	1	1	1	2	5	2	2	2	0	45	.55436372756958	.979399979114532	.994799971580505	.947300016880035	.532935917377472	.154708698391914
9	703	1	1	0	0	1	1	0	10	20081119	12	38	2	1	 	 	 	1	1	1	2	 	1	4	1	2	2	 	4	1	3	1	3	1	5	5	4	1	1	2	2	 	 	2	11	2	 	4	2	1	 	1	1	3	1	88	1	1	5	 	 	3	 	1	1	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	1	2	2	1	3	1	1	2	 	 	3	3	3	2	1	1	1	1	2	2	2	1	2	1	2	2	 	 	3	1	1	1	1	2	88	2	12	 	1	 	 	2	3	5	1	1	 	1	1	1	2	88	6	1	 	6	 	1	7	 	1	1	1	1	1	88	88	1	0	45	.431554853916168	.979399979114532	.994799971580505	.947300016880035	.414873987436295	.120435893535614
10	836	1	1	0	0	1	1	0	10	20081119	12	17	1	1	 	 	 	1	1	1	2	 	2	 	1	5	1	5	4	1	3	1	2	1	2	2	2	1	3	2	2	 	 	2	 	10	 	3	3	 	2	1	1	5	1	1	5	1	1	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	1	2	 	 	2	4	4	1	1	3	1	3	3	1	2	1	2	2	1	1	1	1	 	1	2	4	2	2	88	3	12	 	1	 	 	1	2	1	4	1	 	2	3	1	3	6	6	1	1	2	3	1	3	2	2	 	 	 	3	2	88	1	0	20	2.41009926795959	.979399979114532	.994799971580505	.947300016880035	2.31694197654724	.67259693145752
