year,STATEA,COUNTYA,COUNTY,poverty_total,poverty_count,median_income,unemployed,labor_force,median_rent,rent_total,rent_30_34,rent_35_39,rent_40_49,rent_50_plus,rent_burden,median_home_value,COUNTYFIPS,poverty_rate,unemployment_rate
2011,01,003,"Baldwin County, Alabama",184396,24221,50900,8362,93619,878,20213,1528,2503,2238,3143,0.4656409241577203,170300,01003,0.13135317468925573,0.08931947574744444
2011,01,015,"Calhoun County, Alabama",115108,24341,39037,7010,54373,642,14023,675,897,1543,3999,0.5073094202381802,99100,01015,0.21146227890329083,0.1289242822724514
2011,01,043,"Cullman County, Alabama",79752,14740,40054,3561,36250,636,8012,776,452,713,1504,0.4299800299550674,112000,01043,0.18482295114856054,0.09823448275862069
2011,01,049,"DeKalb County, Alabama",70550,13193,36541,4054,33281,556,5242,371,156,326,761,0.30789774895078215,97100,01049,0.18700212615166548,0.12181124365253448
2011,01,051,"Elmore County, Alabama",74285,9749,57405,4158,38020,727,5949,592,609,407,1449,0.51386787695411,148900,01051,0.13123780036346502,0.10936349289847448
2011,01,055,"Etowah County, Alabama",102704,21557,33313,4023,42992,614,10866,1051,856,1332,2906,0.5655254923614945,103600,01055,0.20989445396479203,0.09357554893933755
2011,01,069,"Houston County, Alabama",101366,17524,40336,4162,48924,640,13250,1097,924,1076,2769,0.44271698113207547,123600,01069,0.1728784799636959,0.0850707219360641
2011,01,073,"Jefferson County, Alabama",644715,120433,41976,37685,319866,768,91306,7846,4551,8950,26355,0.5224410224957834,141100,01073,0.18680036915536322,0.11781496001450607
2011,01,077,"Lauderdale County, Alabama",90543,13456,40121,2349,43388,583,11244,981,497,671,2702,0.43143009605122734,109400,01077,0.14861447047259313,0.05413939338065825
2011,01,081,"Lee County, Alabama",138247,31644,42965,7465,70281,728,22107,1685,1532,1570,7141,0.5395576061880852,157400,01081,0.2288946595586161,0.10621647386918229
2011,01,083,"Limestone County, Alabama",78618,10978,46339,2725,38060,569,7775,1075,967,477,684,0.4119614147909968,143300,01083,0.13963723320359206,0.07159747766684182
2011,01,089,"Madison County, Alabama",332756,46644,54444,19463,179485,724,41284,3485,2548,2921,9622,0.4499563995736847,162000,01089,0.14017478272367742,0.10843803103323398
2011,01,095,"Marshall County, Alabama",93161,17630,39245,5544,41776,611,8614,550,459,964,1578,0.4122358950545623,121400,01095,0.18924227949463832,0.13270777479892762
2011,01,097,"Mobile County, Alabama",404193,78581,42372,21377,190951,740,51019,4683,3307,4281,14109,0.5170622709186774,121700,01097,0.19441454948502324,0.11195018617341622
2011,01,101,"Montgomery County, Alabama",224116,51841,44185,10667,109167,749,32717,2603,2789,2277,8985,0.5090320017116484,119700,01101,0.2313132484963144,0.09771267873991224
2011,01,103,"Morgan County, Alabama",118618,20232,43590,5589,60599,573,12064,1204,828,804,1428,0.35344827586206895,120400,01103,0.17056433256335463,0.09222924470700837
2011,01,115,"St. Clair County, Alabama",82529,16636,47500,5554,39629,682,7176,341,610,327,1552,0.3943701226309922,140300,01115,0.2015776272582971,0.1401498902319009
2011,01,117,"Shelby County, Alabama",195235,13290,65815,8512,107777,912,14930,715,574,1403,2697,0.3609511051574012,189500,01117,0.06807181089456296,0.07897788953116157
2011,01,121,"Talladega County, Alabama",78377,21612,30367,6837,34702,580,11055,845,721,531,3000,0.4610583446404342,96200,01121,0.2757441596386695,0.19702034464872342
2011,01,125,"Tuscaloosa County, Alabama",186398,37977,42056,9105,91264,772,23393,1431,940,1376,8087,0.5058778267002949,151500,01125,0.20374145645339542,0.09976551542776999
2011,01,127,"Walker County, Alabama",65485,15451,34343,4098,27423,545,6631,371,465,626,1170,0.3969235409440507,81800,01127,0.23594716347255096,0.14943660431025052
2011,02,020,"Anchorage Municipality, Alaska",288491,21980,72813,12387,161682,1072,43342,4460,3010,2986,8159,0.4294910248719487,284600,02020,0.0761895518404387,0.07661335213567373
2011,02,090,"Fairbanks North Star Borough, Alaska",95824,9913,65920,3254,50389,1249,15519,1147,1231,1779,2976,0.4596301308073974,205900,02090,0.10345007513775255,0.06457758637797932
2011,02,170,"Matanuska-Susitna Borough, Alaska",90598,11074,68672,4783,42727,1053,8341,512,461,778,1988,0.4482675938136914,218000,02170,0.12223227885825294,0.11194326772298546
